uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6572dfec-a80f-4e10-93bd-2cee8ccc1afe","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.CORE.1","A00000155293","PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",1,,1,100,1,"Y","N",,"condition OK","Y",,,,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"f3eeb087-4f2e-4ba9-9ab5-3ed44e30133f","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","N",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"9e438fe0-a46d-4962-8278-dba7a6a26e0c","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","NEOOLI","Y","Neophylax oligius",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Uenoidae","Thremmatinae",,,"Neophylax","oligius",,"larva",7,,3,100,3,"N","N",,"condition OK","Y",,,,"Vineyard 1990; Wiggins 1996; Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"a2386fb4-6c5d-4731-842c-13e2fd87b3fa","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","ACESP1","Y","Acerpenna sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acerpenna","sp.",,"larva",2,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"7f52ed8b-bfd2-4807-9679-c88fa72bd13f","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.CORE.2","A00000155374","PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",2,,2,100,2,"Y","N",,"condition OK","Y",,,,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"fa7da90a-e465-4f8e-9158-82b600680849","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","N",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"c7e2fc28-c67b-46ff-8ca4-43cd512d6fe6","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c7134540-5de9-459b-96e2-557381046c0f","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.1","A00000155293","PARSP31","Y","Paracladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paracladopelma","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9cf11634-77fb-4363-bfe1-2836a6738d98","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019; Brown and Murvosh 1974","N","Rhithron Associates, Inc.","J. Webb",,,
"42ad65b2-eb3f-4437-98ec-17d794a80697","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","EUKCLA","Y","Eukiefferiella claripennis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","claripennis gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b53e8343-7389-4e49-93a6-e198b87c7506","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3a24aa56-af36-4fd7-89bc-0600f576b2d0","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","HAPSP3","Y","Haploperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Haploperla","sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"47bd01fe-de09-4003-8e60-5a8a0532b8b1","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"e2ff1ab7-e0e4-4012-b48b-f6120d7ff5dc","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","RHESP4","Y","Rheosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheosmittia","sp.",,"larva",2,,17,100,17,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"a4ff4d0e-0c75-4b0b-be1a-59e90e764cf8","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.CORE.3","A00000155358","PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"unknown",3,,3,100,3,"N","N",,"condition OK","Y",,,,"Burch 1989; Mackie, 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"cb13683d-5e95-4697-b47c-10a4df47e461","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"6a4e38c8-2eff-4ae6-bb0d-24bdfeca0531","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","NIGSP","Y","Nigronia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Neuropterida","Megaloptera",,,,"Corydalidae","Chauliodinae",,,"Nigronia","sp.",,"larva",11,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"59e16259-409c-43d5-9b79-89fc8e9400e1","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.1","A00000155373","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b2482345-aaf4-46eb-9866-a165f5a1820a","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"36c800bb-63e6-4cba-a6e3-4d0177101d1f","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.1","A00000155373","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f999b826-6293-4fd8-a58f-31d7a0d59645","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","Y",,,,"Flint 1994; Wiggins 1996; Merritt et al. 2019; Chamorro and Holzenthal 2011","N","Rhithron Associates, Inc.","J. Webb",,,
"aeb40252-c90e-41ba-827d-b484eee2b3f9","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.1","A00000155293","RHESP4","Y","Rheosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheosmittia","sp.",,"larva",2,,7,100,7,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d8b4bc55-6101-451e-a21e-f11728f295e1","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"ea35fc27-1149-4cf8-83f9-7e7fb7d6abf2","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.5","A00000155309","EPHDOR","Y","Ephemerella dorothea/excrucians",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","dorothea/excrucians",,"larva",3,,10,100,10,"Y","N","early instar","condition OK","Y",,,,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"767b4e7c-e6fa-4c96-9621-f87c09735634","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",2,,7,100,7,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a8bd18ec-994f-4463-93d5-185c2e505991","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb",,,
"b9a52f33-76db-425f-b170-940a58f4e69c","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","EUKTIR","Y","Eukiefferiella tirolensis",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","tirolensis",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001; Maschwitz and Cook 2000;Bode 1983","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1a66427e-39ce-41ce-b975-2e1d820fd29a","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","EPEPLE1","Y","Epeorus pleuralis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Heptageniidae",,,,"Epeorus","pleuralis gr.",,"larva",6,,2,100,2,"Y","N","early instar","condition OK","Y",,,,"Webb and McCafferty 2006","N","Rhithron Associates, Inc.","J. Webb",,,
"49a0cf3b-bd07-4e6a-a1f6-f7cdd49320dc","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"405aaa7d-a6f9-4c76-ae3d-594eb30c7701","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","BLESP1","Y","Blepharicera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Blephariceromorpha",,"Blephariceridae","Blepharicerinae","Blepharicerini",,"Blepharicera","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","Reference Collection(1)",,
"c220b74a-a8ff-4c88-97cd-4a077a5e8cf5","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",12,,1,100,1,"Y","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb",,,
"575fdf44-4c33-49dc-a393-c06e9c186d26","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.2","A00000155357","RHESP4","Y","Rheosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheosmittia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f7b54325-37ce-4e73-be34-c0e8c7a01829","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","AGNSP","Y","Agnetina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Perlinae","Perlini",,"Agnetina","sp.",,"larva",6,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"c2404781-cbf7-4cef-a2ce-f2f1f7a5d2ae","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","Y",,,,"Wiggins 1996; Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"e3b86135-eff3-4254-a793-b2e09d34563f","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"pupa",5,,2,100,2,"N","N",,"condition OK","N",,,,"Merritt et al. 2019; Wiggins 1996","N","Rhithron Associates, Inc.","J. Webb",,,
"3e242aa4-5de3-4e14-86b2-6ea216e901cb","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","HYDSP23","Y","Hydropsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Wiggins, 1996; Geraci, 2010","N","Rhithron Associates, Inc.","J. Webb",,,
"8545f5d6-de74-4aa5-8102-60dcf8c2448d","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"adult",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"caa0f925-38a0-4a56-811f-3e9f481877b1","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",5,,1,100,1,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"ac9b4bff-490e-4c04-a614-d9ba613d0998","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",2,,15,100,15,"N","N",,"condition OK","N",,,,"Epler 2010; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"a9f1f503-7488-4a04-bc22-dba99acb5a6b","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.1","A00000155293","TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"42c9e088-9563-4f46-8531-3fcbd6450c9d","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,6,100,6,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"f4727f83-f339-432a-a83a-14e92617beb6","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","EPEPLE1","Y","Epeorus pleuralis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Heptageniidae",,,,"Epeorus","pleuralis gr.",,"larva",5,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Webb and McCafferty 2006","N","Rhithron Associates, Inc.","J. Webb",,,
"fb603a66-1503-4392-aaed-f023a43cd6e3","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.1","A00000155373","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"361af614-4080-489e-9c30-4be693a2e18c","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","RHYFUS1","Y","Rhyacophila fuscula",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","fuscula",,"larva",11,,1,100,1,"N","N",,"condition OK","Y",,,,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","J. Webb",,,
"db6739fc-b89a-45f3-9df4-6693da672204","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",3,,3,100,3,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019; Burian et al. 2008","Y","Rhithron Associates, Inc.","J. Webb",,,
"5cd30dfb-09a1-4046-9ae3-5c297ef9015c","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","NEOSP69","Y","Neoleptophlebia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Neoleptophlebia","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019; Tiunova and Kluge 2016","N","Rhithron Associates, Inc.","J. Webb",,,
