uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8fdf780f-54f7-4564-afb1-cc16c7dc79f6","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,20,25,80,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0134f5e4-e8af-40d6-85a1-ae248036653f","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6b0d4e91-9ee5-44b6-80a4-50d9f4f98f8c","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",2,,2,63,3,"Y","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ae7a2f9d-e5c1-4b66-b6a8-1bebd4f021f5","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"8b452868-435f-4d3b-b50c-f47790a63776","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,13,38,35,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"894c66ad-0a64-41f9-8339-ef9cbbb0e14c","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9447cd89-0495-4b01-bfb1-5a2719071582","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","BILSP","Y","Bilyjomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Tanypodinae","Pentaneurini",,"Bilyjomyia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Saether and Anderson 2013","N","EcoAnalysts Inc.","G. Wallace",,,
"1b5e1535-91b2-4bd5-a313-5f1aa6def8ad","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",3,,1,38,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a976a1a6-6a73-423d-ab1b-1e26449459fc","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,6,100,6,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","L. Smith",,,
"1bed75f1-033a-4328-ac4c-f3dadffbe27e","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",5,,3,25,12,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"868727c6-f6d4-4b3b-b72e-37add01b7f73","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","HESPAC","Y","Hesperoperla pacifica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Hesperoperla","pacifica",,"larva",6,,1,63,2,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"2acd5d82-1998-4a90-ac27-ae0e9a1de8e7","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,1,63,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"13d7fe81-81ff-4526-841b-e9252093873e","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",1,,1,63,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f0f7e175-b79c-4807-a7f9-3bb23ea7246c","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","ARRSP2","Y","Arrenurus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Arrenuroidea","Arrenuridae",,,,"Arrenurus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Saether and Anderson 2013","Y","EcoAnalysts Inc.","G. Wallace",,,
"98f20908-3a09-4aa2-a98c-ae32d22d17b4","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","ISOSP9","Y","Isoperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae","Isoperlinae",,,"Isoperla","sp.",,"larva",3,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"cd6140eb-608e-428d-9c4d-6a52de2865d6","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"d431efad-1b36-42bb-83f3-2b7b6b18bc11","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,1,38,3,"Y","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"adbbd5e4-93bd-4f54-9453-8ca306724c95","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.5","A00000263122","ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"adult",1,,7,100,7,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"878cd5ee-2332-4bc2-9028-e83da71d33df","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","BILSP","Y","Bilyjomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Tanypodinae","Pentaneurini",,"Bilyjomyia","sp.",,"larva",7,,3,100,3,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace","1 is small and partial,",,
"72a6e3ba-25f5-40c6-b78b-a64c9034f82f","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,3,63,5,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"1cce5dbb-a969-4df6-a8f8-73c991343a0f","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","TOKSP","Y","Tokunagaia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tokunagaia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"9d71a70b-10ff-4977-a259-1014c9d4ad92","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,4,25,16,"Y","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"080fc790-f4ab-4f3a-b61c-8e47322750ce","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,4,38,11,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"dcb79243-567b-41d6-b20b-4029b510b730","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,78,100,78,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"f421e8c0-8a60-4556-b1b5-76a618bad3b1","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"cd30461c-6769-404e-a1b3-d9591afa1552","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f663f23c-0783-4b8b-aa20-e61c2897c254","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","RHISP4","Y","Rhithrogena sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Rhithrogena","sp.",,"larva",1,,4,38,11,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"70b38d4c-2d5b-4806-acca-67263835642b","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"47c026b5-a443-411b-afb3-ad4d04716bab","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","BILSP","Y","Bilyjomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Tanypodinae","Pentaneurini",,"Bilyjomyia","sp.",,"larva",2,,8,100,8,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"4c197b5d-ef97-45ea-946c-6eeead188746","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"59d01863-b385-4d96-85b1-1ca074b3563a","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"74e205ab-0f47-41c0-8ac5-c27fefe2adf3","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","ISOSP9","Y","Isoperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae","Isoperlinae",,,"Isoperla","sp.",,"larva",7,,2,100,2,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","L. Smith",,,
"1687cc2f-71ad-4c8f-bfd8-d671b30e0241","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",3,,1,100,1,"Y","N",,"damaged, affecting taxonomy","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"e8433ae5-7f96-468a-b0f9-bf6daae19805","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.5","A00000263122","RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Flint 1984","N","EcoAnalysts Inc.","L. Smith",,,
"68b03c5c-68df-4a0c-807e-eb9631f10f6a","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"998c961f-e497-4bdf-87e1-abc15481526d","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","EUKDEV","Y","Eukiefferiella devonica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","devonica gr.",,"larva",1,,1,38,3,"N","N",,"condition OK","Y",,,,"Epler 2001; Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"4b25367c-7900-4e86-9848-86183128fc42","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","WIESP","Y","Wiedemannia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Clinocerinae",,,"Wiedemannia","sp.",,"larva",2,,1,63,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"baab884b-d6d6-435f-8269-7bf2cd7cb7d9","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",4,,1,38,3,"N","N",,"condition OK","Y",,,,"Flint 1984","N","EcoAnalysts Inc.","L. Smith",,,
"2d17a2fc-4ff7-437f-985f-d5c22fa31c3c","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,2,25,8,"N","N",,"condition OK","Y",,,,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","L. Smith",,,
"42d344ec-2387-4eec-a198-c15b6102e689","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,,,"Wiggins 1996","N","EcoAnalysts Inc.","L. Smith",,,
"9931bbe5-6b2f-4ced-a7f4-4d23bb14e036","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f491f80e-74ab-47e8-b90f-c121681e4050","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,1,25,4,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"16b68e64-0dfd-4a40-939a-7b9d200c0e46","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","PROSP24","Y","Prodiamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Prodiamesinae",,,"Prodiamesa","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"6d9fd412-dc3a-4753-ad9e-720338e28d20","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace","1 is small and partial,",,
"7f81d043-6992-4599-92b9-18e266f4af86","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",4,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"b8b6d4db-1ccd-4bc3-8af7-79806c8d3db0","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"67d8060c-e85d-4ec7-a3b1-326ab423fa8f","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.5","A00000263122","SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,3,100,3,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"83e967cb-544e-4d32-83cb-6bf47dfb2b70","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","HESPAC","Y","Hesperoperla pacifica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Hesperoperla","pacifica",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"56903498-3a8b-44d8-8cc1-782586a512e3","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,6,25,24,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"cf0995b1-df3c-4b22-bc91-4d182e14b5d6","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"b85d857f-e1f9-4db9-a0cd-a09c60cbc342","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","HESPAC","Y","Hesperoperla pacifica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Hesperoperla","pacifica",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
